source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,03-01-2019 23:08:11,20885,107087,false,1101620175638614016
Twitter for iPhone,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,03-01-2019 23:08:11,16703,91644,false,1101620176947236866
Twitter for iPhone,....for Otto’s mistreatment and death. Most important Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future. I love Otto and think of him often!,03-01-2019 21:03:14,19002,96448,false,1101588728500363265
Twitter for iPhone,I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family. Remember I got Otto out along with three others. The previous Administration did nothing and he was taken on their watch. Of course I hold North Korea responsible....,03-01-2019 21:03:13,23229,109247,false,1101588727258787840
Twitter for iPhone,Michael Cohen’s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clinton’s lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,03-01-2019 13:37:09,22567,88845,false,1101476470034259968
Twitter for iPhone,...and the fraudulent and dishonest statements he made on Wednesday. No way it’s time to stop this corrupt and illegally brought Witch Hunt. Time to start looking at the other side where real crimes were committed. Republicans have been abused long enough. Must end now!,03-01-2019 13:26:56,28321,114529,false,1101473899357880321
Twitter for iPhone,Oh’ I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say “gee I have an idea let’s look at Trump’s finances and every deal he has ever done. Let’s follow discredited Michael Cohen.....,03-01-2019 13:19:44,28967,116983,false,1101472084730003457
Twitter for iPhone,Congress must demand the transcript of Michael Cohen’s new book given to publishers a short time ago. Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony. Like a different person! He is totally discredited!,03-01-2019 13:08:02,20365,79021,false,1101469141213630464
Twitter for iPhone,Wow just revealed that Michael Cohen wrote a “love letter to Trump” manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,03-01-2019 13:00:17,18766,77558,false,1101467190824439808
Twitter for iPhone,Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let’s see what happens!,03-01-2019 12:49:22,17673,87936,false,1101464443114921984
